date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2025-03-24,0.0116,0.0117,0.0116,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-03-24,1.1326,1.1364,1.1305,1.1326,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-24,33.475,33.48,33.265,33.265,88,SI=F,Silver,Commodity,Global
2025-03-24,3024.3,3024.3,3006.0,3013.1001,137,GC=F,Gold,Commodity,Global
2025-03-24,5.1025,5.1575,5.049,5.064,799,HG=F,Copper,Commodity,Global
2025-03-24,77456.2734,78107.2266,77179.3516,77984.3828,10100,^BSESN,SENSEX,Stock Index,Global
2025-03-24,132.5993,144.8831,132.1618,140.8693,4207560020,SOL-USD,Solana,Cryptocurrency,Global
2025-03-24,37841.6797,37841.6797,37608.4883,37608.4883,101600000,^N225,Nikkei225,Stock Index,Global
2025-03-24,68.35,69.33,67.95,69.11,247024,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-24,465.0,466.25,459.5,464.5,125182,ZC=F,Corn,Commodity,Global
2025-03-24,5718.0801,5775.1401,5718.0801,5767.5698,4517990000,^GSPC,S&P500,Stock Index,Global
2025-03-24,623.3495,639.0226,619.0502,636.6445,1788439257,BNB-USD,BNB,Cryptocurrency,Global
2025-03-24,86070.9297,88758.7266,85541.1953,87498.9141,34582604933,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-24,23749.5801,23967.5098,23531.1992,23905.5605,3386100000,^HSI,HSI,Stock Index,Global
2025-03-24,0.6977,0.6998,0.6969,0.6977,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-24,0.1722,0.1889,0.1709,0.1829,1472602266,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-24,23515.4004,23708.75,23433.5,23658.3496,311900,^NSEI,NIFTY50,Stock Index,Global
2025-03-24,2.4355,2.5016,2.4155,2.4482,3272338535,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-24,72.2,73.16,71.8,73.0,31456,BZ=F,Brent Crude,Commodity,Global
2025-03-24,1.0836,1.0857,1.0791,1.0836,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-24,91.4145,95.5164,90.9584,93.6745,543202292,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-24,1.2925,1.2972,1.291,1.2925,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-24,8646.7998,8695.5996,8616.4004,8638.0,617343400,^FTSE,FTSE100,Stock Index,Global
2025-03-24,3.88,4.012,3.862,3.914,78987,NG=F,Natural Gas,Commodity,Global
2025-03-24,18046.1895,18210.0508,18030.6797,18188.5898,6787790000,^IXIC,NASDAQ,Stock Index,Global
2025-03-24,23075.7598,23137.4805,22813.1094,22852.6602,66759300,^GDAXI,DAX,Stock Index,Global
2025-03-24,561.25,563.0,545.25,548.25,53647,ZW=F,Wheat,Commodity,Global
2025-03-24,0.0067,0.0067,0.0066,0.0067,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-25,636.645,644.8743,627.4441,629.9429,2238118522,BNB-USD,BNB,Cryptocurrency,Global
2025-03-25,73.09,73.57,72.5,73.02,30415,BZ=F,Brent Crude,Commodity,Global
2025-03-25,2.4482,2.4719,2.4102,2.4513,2722132222,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-25,5775.96,5786.9502,5760.4199,5776.6499,4467340000,^GSPC,S&P500,Stock Index,Global
2025-03-25,18207.9707,18281.1309,18170.4199,18271.8594,6475790000,^IXIC,NASDAQ,Stock Index,Global
2025-03-25,0.0117,0.0117,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-03-25,23751.5,23869.5996,23601.4004,23668.6504,338200,^NSEI,NIFTY50,Stock Index,Global
2025-03-25,69.16,69.68,68.52,69.0,258411,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-25,5.0715,5.1885,5.0715,5.183,419,HG=F,Copper,Commodity,Global
2025-03-25,37953.1484,38115.6484,37686.2617,37780.5391,107300000,^N225,Nikkei225,Stock Index,Global
2025-03-25,0.6985,0.7007,0.6977,0.6985,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-25,2653.04,2654.6299,2612.74,2615.8101,439300,^KS11,KOSPI,Stock Index,Global
2025-03-25,548.0,549.5,541.0,543.25,57054,ZW=F,Wheat,Commodity,Global
2025-03-25,3026.3999,3028.8,3023.7,3023.7,74,GC=F,Gold,Commodity,Global
2025-03-25,0.1829,0.1934,0.1813,0.1909,1549790934,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-25,140.8747,147.058,138.3467,143.8171,3585353324,SOL-USD,Solana,Cryptocurrency,Global
2025-03-25,23643.3203,23747.3203,23321.6699,23344.25,4234400000,^HSI,HSI,Stock Index,Global
2025-03-25,3.909,3.99,3.796,3.84,50289,NG=F,Natural Gas,Commodity,Global
2025-03-25,464.5,464.75,457.0,457.75,148189,ZC=F,Corn,Commodity,Global
2025-03-25,87512.8203,88542.3984,86346.0781,87471.7031,30005840049,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-25,0.731,0.7653,0.7222,0.7452,1066564498,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-25,22913.4199,23182.7793,22845.5195,23109.7891,60671100,^GDAXI,DAX,Stock Index,Global
2025-03-25,0.0066,0.0067,0.0066,0.0066,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-25,78296.2812,78741.6875,77745.6328,78017.1875,12700,^BSESN,SENSEX,Stock Index,Global
2025-03-25,0.6287,0.6325,0.6279,0.6286,0,AUDUSD=X,AUD/USD,Currency,Global
2025-03-25,0.1379,0.1379,0.1378,0.1379,0,CNYUSD=X,CNY/USD,Currency,Global
2025-03-25,33.46,34.09,33.46,34.002,14,SI=F,Silver,Commodity,Global
2025-03-25,8638.0,8717.0,8638.0,8663.7998,1090882500,^FTSE,FTSE100,Stock Index,Global
2025-03-25,1.1329,1.1363,1.1302,1.1329,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-25,3370.001,3379.988,3361.0459,3369.9761,456400,000001.SS,Shanghai,Stock Index,Global
2025-03-25,93.6731,94.6621,92.0733,94.4495,416701792,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-25,1.0804,1.0831,1.0779,1.0804,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-25,2078.5681,2096.5183,2038.6445,2067.7642,11735658914,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-25,1.2923,1.2961,1.2905,1.2924,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-26,0.7452,0.7728,0.7219,0.7281,937295461,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-26,87460.2344,88292.1562,85861.4531,86900.8828,26704046038,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-26,2.4513,2.4762,2.3316,2.3491,3341723418,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-26,23460.3105,23596.8496,23350.7305,23483.3203,3116600000,^HSI,HSI,Stock Index,Global
2025-03-26,544.0,545.75,535.0,535.25,57623,ZW=F,Wheat,Commodity,Global
2025-03-26,5771.6602,5783.6201,5694.4102,5712.2002,4183140000,^GSPC,S&P500,Stock Index,Global
2025-03-26,78021.4531,78167.8672,77194.2188,77288.5,10500,^BSESN,SENSEX,Stock Index,Global
2025-03-26,5.2365,5.277,5.2035,5.216,547,HG=F,Copper,Commodity,Global
2025-03-26,0.0117,0.0117,0.0116,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-03-26,23202.25,23204.5898,22826.3691,22839.0293,57800000,^GDAXI,DAX,Stock Index,Global
2025-03-26,458.75,461.0,450.75,451.25,154487,ZC=F,Corn,Commodity,Global
2025-03-26,3.866,3.93,3.813,3.861,52751,NG=F,Natural Gas,Commodity,Global
2025-03-26,8663.7998,8714.7998,8656.4004,8689.5996,704514600,^FTSE,FTSE100,Stock Index,Global
2025-03-26,1.2945,1.2947,1.2876,1.2943,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-26,3033.2,3033.2,3019.5,3020.8999,83,GC=F,Gold,Commodity,Global
2025-03-26,1.133,1.1333,1.1305,1.133,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-26,34.305,34.305,33.995,34.033,134,SI=F,Silver,Commodity,Global
2025-03-26,0.7006,0.7024,0.6996,0.7006,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-26,38106.6602,38220.6914,37873.2812,38027.2891,117100000,^N225,Nikkei225,Stock Index,Global
2025-03-26,629.9424,634.0477,615.8455,617.8168,1600178624,BNB-USD,BNB,Cryptocurrency,Global
2025-03-26,0.1909,0.2054,0.1899,0.1948,2068603477,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-26,0.6308,0.6332,0.6283,0.6309,0,AUDUSD=X,AUD/USD,Currency,Global
2025-03-26,1.0787,1.0802,1.0769,1.0787,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-26,143.8171,145.3685,136.1364,137.2886,3083070981,SOL-USD,Solana,Cryptocurrency,Global
2025-03-26,23700.9492,23736.5,23451.6992,23486.8496,278600,^NSEI,NIFTY50,Stock Index,Global
2025-03-26,0.1378,0.1378,0.1378,0.1378,0,CNYUSD=X,CNY/USD,Currency,Global
2025-03-26,2628.0901,2649.1499,2618.05,2643.9399,507900,^KS11,KOSPI,Stock Index,Global
2025-03-26,69.16,70.22,69.06,69.65,262413,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-26,0.0067,0.0067,0.0066,0.0067,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-26,73.18,74.17,73.09,73.79,27419,BZ=F,Brent Crude,Commodity,Global
2025-03-26,3365.666,3382.342,3365.666,3368.697,428500,000001.SS,Shanghai,Stock Index,Global
2025-03-26,94.4492,96.4701,91.2318,92.3367,490084182,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-26,18217.3301,18236.5508,17837.2598,17899.0195,9091510000,^IXIC,NASDAQ,Stock Index,Global
2025-03-26,2067.5088,2078.3691,1982.4124,2009.1893,13178523590,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-27,536.25,537.25,526.5,532.0,73561,ZW=F,Wheat,Commodity,Global
2025-03-27,0.0066,0.0067,0.0066,0.0066,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-27,77087.3906,77747.4609,77082.5078,77606.4297,12700,^BSESN,SENSEX,Stock Index,Global
2025-03-27,0.0116,0.0117,0.0116,0.0116,0,INRUSD=X,INR/USD,Currency,Global
2025-03-27,0.1948,0.2004,0.1883,0.1905,1282332601,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-27,37750.6602,37859.0586,37556.75,37799.9688,140000000,^N225,Nikkei225,Stock Index,Global
2025-03-27,23433.9492,23646.4492,23412.1992,23591.9492,510300,^NSEI,NIFTY50,Stock Index,Global
2025-03-27,0.1378,0.1378,0.1378,0.1378,0,CNYUSD=X,CNY/USD,Currency,Global
2025-03-27,617.8168,641.4896,617.6778,637.207,2441273622,BNB-USD,BNB,Cryptocurrency,Global
2025-03-27,2008.9406,2037.3961,1987.7178,2002.3574,11593274543,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-27,1.2877,1.2992,1.2877,1.2878,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-27,86896.2578,87786.7266,85837.9375,87177.1016,24413471941,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-27,34.897,34.897,34.897,34.897,1017,SI=F,Silver,Commodity,Global
2025-03-27,3362.7119,3394.0349,3351.1741,3373.749,414800,000001.SS,Shanghai,Stock Index,Global
2025-03-27,1.131,1.1357,1.1304,1.131,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-27,8689.5996,8689.7002,8611.4004,8666.0996,702932000,^FTSE,FTSE100,Stock Index,Global
2025-03-27,0.6287,0.6321,0.6287,0.6287,0,AUDUSD=X,AUD/USD,Currency,Global
2025-03-27,22574.4609,22740.4707,22469.8809,22678.7402,74817500,^GDAXI,DAX,Stock Index,Global
2025-03-27,1.0742,1.0819,1.0742,1.0742,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-27,0.7281,0.7436,0.7228,0.7377,574512540,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-27,92.3368,94.9769,92.3165,92.8235,385090771,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-27,69.96,69.97,69.12,69.92,211825,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-27,73.99,74.07,73.23,74.03,19183,BZ=F,Brent Crude,Commodity,Global
2025-03-27,2620.28,2633.03,2603.4099,2607.1499,403300,^KS11,KOSPI,Stock Index,Global
2025-03-27,0.6995,0.7013,0.6979,0.6995,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-27,5.2115,5.2115,5.0725,5.0975,1770,HG=F,Copper,Commodity,Global
2025-03-27,451.75,452.75,447.25,450.0,170192,ZC=F,Corn,Commodity,Global
2025-03-27,5695.6401,5732.2798,5670.9399,5693.3101,4403460000,^GSPC,S&P500,Stock Index,Global
2025-03-27,3.859,4.016,3.689,3.95,181918,NG=F,Natural Gas,Commodity,Global
2025-03-27,2.3491,2.3885,2.3072,2.3383,2687267004,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-27,137.291,140.1745,135.9222,138.3474,2660348034,SOL-USD,Solana,Cryptocurrency,Global
2025-03-27,23543.8594,23865.6191,23372.3594,23578.8008,3790100000,^HSI,HSI,Stock Index,Global
2025-03-27,17811.2402,17988.0195,17743.8008,17804.0293,8002470000,^IXIC,NASDAQ,Stock Index,Global
2025-03-27,3025.5,3065.0,3025.5,3060.2,124359,GC=F,Gold,Commodity,Global
2025-03-28,87185.2344,87489.8594,83557.6406,84353.1484,34198619509,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-28,2592.6299,2592.6299,2549.26,2557.98,513600,^KS11,KOSPI,Stock Index,Global
2025-03-28,0.7377,0.7448,0.6907,0.7056,789537387,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-28,35.265,35.265,34.56,34.644,316,SI=F,Silver,Commodity,Global
2025-03-28,23600.4004,23649.1992,23450.1992,23519.3496,295400,^NSEI,NIFTY50,Stock Index,Global
2025-03-28,74.06,74.21,73.12,73.63,12292,BZ=F,Brent Crude,Commodity,Global
2025-03-28,92.823,93.3537,85.8521,87.3966,533689886,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-28,2.3383,2.3408,2.1595,2.2041,4373544995,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-28,0.6301,0.6312,0.6281,0.6302,0,AUDUSD=X,AUD/USD,Currency,Global
2025-03-28,8666.0996,8694.2002,8636.9004,8658.9004,747545800,^FTSE,FTSE100,Stock Index,Global
2025-03-28,138.3472,138.9528,127.9809,129.4232,3532896573,SOL-USD,Solana,Cryptocurrency,Global
2025-03-28,5679.2002,5685.8901,5572.4199,5580.9399,4513330000,^GSPC,S&P500,Stock Index,Global
2025-03-28,1.1346,1.1363,1.132,1.1346,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-28,450.25,454.0,442.0,453.25,206960,ZC=F,Corn,Commodity,Global
2025-03-28,0.1376,0.1377,0.1376,0.1377,0,CNYUSD=X,CNY/USD,Currency,Global
2025-03-28,17722.0898,17763.2793,17283.0605,17322.9902,7015410000,^IXIC,NASDAQ,Stock Index,Global
2025-03-28,37357.5195,37359.9492,36864.9297,37120.3281,133200000,^N225,Nikkei225,Stock Index,Global
2025-03-28,5.104,5.1295,5.063,5.1125,1395,HG=F,Copper,Commodity,Global
2025-03-28,531.75,533.0,517.5,528.25,81818,ZW=F,Wheat,Commodity,Global
2025-03-28,3069.7,3094.8999,3066.8,3086.5,31206,GC=F,Gold,Commodity,Global
2025-03-28,3372.0391,3375.053,3346.0811,3351.3069,412300,000001.SS,Shanghai,Stock Index,Global
2025-03-28,0.0117,0.0117,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-03-28,0.6989,0.7004,0.6977,0.6989,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-28,69.91,70.09,68.87,69.36,246650,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-28,0.0066,0.0067,0.0066,0.0066,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-28,23672.8203,23775.3008,23254.3008,23426.5996,3540800000,^HSI,HSI,Stock Index,Global
2025-03-28,77690.6875,77766.7031,77185.6172,77414.9219,16700,^BSESN,SENSEX,Stock Index,Global
2025-03-28,637.2064,637.2419,615.9251,619.4749,1608298526,BNB-USD,BNB,Cryptocurrency,Global
2025-03-28,1.0801,1.0845,1.0766,1.0801,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-28,3.915,4.1,3.836,4.065,176361,NG=F,Natural Gas,Commodity,Global
2025-03-28,0.1905,0.1926,0.1775,0.1802,1407200953,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-28,22558.8398,22614.9609,22377.9102,22461.5195,81650800,^GDAXI,DAX,Stock Index,Global
2025-03-28,1.2951,1.2969,1.2924,1.2952,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-28,2002.4105,2015.4543,1863.0106,1895.5029,18160526498,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-29,0.7055,0.7112,0.6612,0.6739,643130134,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-29,0.1802,0.1822,0.1666,0.1696,1120659030,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-29,129.4245,130.3805,123.0739,124.5876,2253256988,SOL-USD,Solana,Cryptocurrency,Global
2025-03-29,1895.5497,1911.9009,1799.2008,1827.3203,12194771785,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-29,619.4746,623.2124,598.2188,603.2379,1367332800,BNB-USD,BNB,Cryptocurrency,Global
2025-03-29,2.2041,2.2214,2.0647,2.1399,3914811653,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-29,87.3966,87.9296,84.4647,85.4488,393958821,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-29,84352.0703,84567.3359,81634.1406,82597.5859,16969396135,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-30,1827.311,1847.5706,1769.4127,1806.2186,9854857162,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-30,0.6739,0.6867,0.6521,0.6607,489882249,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-30,2.14,2.211,2.1111,2.1361,2826918737,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-30,603.1913,612.7894,594.2144,601.8302,1204098085,BNB-USD,BNB,Cryptocurrency,Global
2025-03-30,124.5865,126.6234,123.3008,124.6426,1639017444,SOL-USD,Solana,Cryptocurrency,Global
2025-03-30,85.4484,86.756,84.8299,86.0035,304673706,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-30,82596.9844,83505.0,81573.25,82334.5234,14763760943,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-30,0.1696,0.1722,0.165,0.1663,831596449,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-31,86.0035,86.1615,81.0152,83.0335,490698699,LTC-USD,Litecoin,Cryptocurrency,Global
2025-03-31,34.76,35.0,34.4,34.457,97,SI=F,Silver,Commodity,Global
2025-03-31,17045.4395,17334.9805,16854.3691,17299.2891,8122180000,^IXIC,NASDAQ,Stock Index,Global
2025-03-31,5.0935,5.12,5.0075,5.02,720,HG=F,Copper,Commodity,Global
2025-03-31,8658.9004,8658.9004,8531.0,8582.7998,925075000,^FTSE,FTSE100,Stock Index,Global
2025-03-31,601.8302,608.5011,588.0862,605.0728,1538796118,BNB-USD,BNB,Cryptocurrency,Global
2025-03-31,2513.4399,2514.22,2479.46,2481.1201,391600,^KS11,KOSPI,Stock Index,Global
2025-03-31,23207.0703,23399.7305,23002.8105,23119.5801,4752800000,^HSI,HSI,Stock Index,Global
2025-03-31,69.43,71.83,68.81,71.48,313087,CL=F,Crude Oil (WTI),Commodity,Global
2025-03-31,124.644,127.6969,123.0792,124.6941,3206702485,SOL-USD,Solana,Cryptocurrency,Global
2025-03-31,0.6283,0.63,0.6219,0.6283,0,AUDUSD=X,AUD/USD,Currency,Global
2025-03-31,73.42,74.79,73.37,74.74,53426,BZ=F,Brent Crude,Commodity,Global
2025-03-31,0.6989,0.6994,0.6947,0.6989,0,CADUSD=X,CAD/USD,Currency,Global
2025-03-31,0.0117,0.0117,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-03-31,453.0,459.25,444.0,457.25,282804,ZC=F,Corn,Commodity,Global
2025-03-31,3091.0,3132.5,3086.0,3122.8,3438,GC=F,Gold,Commodity,Global
2025-03-31,36440.1797,36440.1797,35541.7188,35617.5586,168400000,^N225,Nikkei225,Stock Index,Global
2025-03-31,0.1663,0.1682,0.1605,0.1667,1321114553,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-03-31,1806.3165,1852.5514,1778.6923,1823.48,15765030938,ETH-USD,Ethereum,Cryptocurrency,Global
2025-03-31,5527.9102,5627.5601,5488.73,5611.8501,5257250000,^GSPC,S&P500,Stock Index,Global
2025-03-31,0.0067,0.0067,0.0067,0.0067,0,JPYUSD=X,JPY/USD,Currency,Global
2025-03-31,2.1361,2.1373,2.0272,2.0899,4506662719,XRP-USD,Ripple,Cryptocurrency,Global
2025-03-31,22253.0508,22320.0195,21978.4609,22163.4902,83869100,^GDAXI,DAX,Stock Index,Global
2025-03-31,1.0824,1.0848,1.0786,1.0824,0,EURUSD=X,EUR/USD,Currency,Global
2025-03-31,0.1377,0.1377,0.1377,0.1377,0,CNYUSD=X,CNY/USD,Currency,Global
2025-03-31,529.5,539.25,523.5,537.0,83018,ZW=F,Wheat,Commodity,Global
2025-03-31,82336.0625,83870.125,81293.8906,82548.9141,29004228247,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-03-31,0.6607,0.6637,0.6312,0.6614,754677195,ADA-USD,Cardano,Cryptocurrency,Global
2025-03-31,1.294,1.2973,1.2891,1.2938,0,GBPUSD=X,GBP/USD,Currency,Global
2025-03-31,3343.344,3361.7419,3317.738,3335.7461,472600,000001.SS,Shanghai,Stock Index,Global
2025-03-31,1.1353,1.1388,1.1296,1.1353,0,CHFUSD=X,CHF/USD,Currency,Global
2025-03-31,4.176,4.253,4.055,4.119,171857,NG=F,Natural Gas,Commodity,Global
2025-04-01,457.75,465.0,454.0,461.75,179571,ZC=F,Corn,Commodity,Global
2025-04-01,124.6953,130.0324,123.949,126.6824,2993289339,SOL-USD,Solana,Cryptocurrency,Global
2025-04-01,1.292,1.2941,1.288,1.2921,0,GBPUSD=X,GBP/USD,Currency,Global
2025-04-01,0.624,0.6282,0.6233,0.6242,0,AUDUSD=X,AUD/USD,Currency,Global
2025-04-01,71.39,72.1,71.03,71.2,272832,CL=F,Crude Oil (WTI),Commodity,Global
2025-04-01,3340.7119,3357.6221,3338.7791,3348.4351,422600,000001.SS,Shanghai,Stock Index,Global
2025-04-01,74.63,75.28,74.34,74.49,54055,BZ=F,Brent Crude,Commodity,Global
2025-04-01,0.1667,0.1751,0.1662,0.1741,1149373221,DOGE-USD,Dogecoin,Cryptocurrency,Global
2025-04-01,2.0899,2.1927,2.0682,2.1396,4034254494,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-01,4.132,4.148,3.934,3.951,156694,NG=F,Natural Gas,Commodity,Global
2025-04-01,605.0728,618.1238,604.7548,611.2971,2091803391,BNB-USD,BNB,Cryptocurrency,Global
2025-04-01,1.0819,1.0831,1.078,1.0819,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-01,5.06,5.063,5.001,5.019,838,HG=F,Copper,Commodity,Global
2025-04-01,17221.5508,17506.5898,17149.3594,17449.8906,7756540000,^IXIC,NASDAQ,Stock Index,Global
2025-04-01,23341.0996,23565.1504,23136.4004,23165.6992,314300,^NSEI,NIFTY50,Stock Index,Global
2025-04-01,1823.5624,1926.303,1820.3503,1905.4915,15001220420,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-01,3129.7,3149.5,3104.0,3118.8999,1721,GC=F,Gold,Commodity,Global
2025-04-01,83.0338,85.8392,82.9588,84.4888,365025852,LTC-USD,Litecoin,Cryptocurrency,Global
2025-04-01,539.0,544.0,533.25,540.5,62409,ZW=F,Wheat,Commodity,Global
2025-04-01,22343.4102,22573.7109,22297.3691,22539.9805,67890100,^GDAXI,DAX,Stock Index,Global
2025-04-01,0.0067,0.0067,0.0067,0.0067,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-01,0.1378,0.1378,0.1378,0.1378,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-01,2511.24,2530.6101,2494.4299,2521.3899,453400,^KS11,KOSPI,Stock Index,Global
2025-04-01,8582.7998,8671.9004,8581.9004,8634.7998,682410100,^FTSE,FTSE100,Stock Index,Global
2025-04-01,5597.5298,5650.5698,5558.52,5633.0698,4434500000,^GSPC,S&P500,Stock Index,Global
2025-04-01,34.6,34.665,34.158,34.158,97,SI=F,Silver,Commodity,Global
2025-04-01,35961.1914,36052.5391,35537.8594,35624.4805,123600000,^N225,Nikkei225,Stock Index,Global
2025-04-01,1.1315,1.1343,1.1308,1.1315,0,CHFUSD=X,CHF/USD,Currency,Global
2025-04-01,76882.5781,77487.0469,75912.1797,76024.5078,10600,^BSESN,SENSEX,Stock Index,Global
2025-04-01,23217.1094,23456.5801,23123.3496,23206.8398,3979700000,^HSI,HSI,Stock Index,Global
2025-04-01,0.0117,0.0117,0.0117,0.0117,0,INRUSD=X,INR/USD,Currency,Global
2025-04-01,0.6614,0.6926,0.6591,0.6777,688019564,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-01,0.6949,0.699,0.6938,0.6949,0,CADUSD=X,CAD/USD,Currency,Global
2025-04-01,82551.9219,85487.3672,82429.3594,85169.1719,28175650319,BTC-USD,Bitcoin,Cryptocurrency,Global
2025-04-02,460.25,460.75,454.0,457.75,159591,ZC=F,Corn,Commodity,Global
2025-04-02,23192.5996,23350.0,23158.4492,23332.3496,341000,^NSEI,NIFTY50,Stock Index,Global
2025-04-02,8634.7998,8634.7998,8548.2998,8608.5,601417800,^FTSE,FTSE100,Stock Index,Global
2025-04-02,1905.4846,1951.1803,1782.7603,1795.3132,22593742104,ETH-USD,Ethereum,Cryptocurrency,Global
2025-04-02,76146.2812,76680.3516,76064.9375,76617.4375,10800,^BSESN,SENSEX,Stock Index,Global
2025-04-02,611.2971,611.5182,585.1219,590.6376,1835749587,BNB-USD,BNB,Cryptocurrency,Global
2025-04-02,3344.1709,3361.134,3343.116,3350.127,350100,000001.SS,Shanghai,Stock Index,Global
2025-04-02,3120.7,3168.6001,3117.3999,3139.8999,5946,GC=F,Gold,Commodity,Global
2025-04-02,5580.7598,5695.3101,5571.48,5670.9702,4243830000,^GSPC,S&P500,Stock Index,Global
2025-04-02,22483.9297,22485.4102,22139.2695,22390.8398,61146900,^GDAXI,DAX,Stock Index,Global
2025-04-02,0.0067,0.0067,0.0067,0.0067,0,JPYUSD=X,JPY/USD,Currency,Global
2025-04-02,541.75,543.0,532.5,539.25,58991,ZW=F,Wheat,Commodity,Global
2025-04-02,0.6776,0.7056,0.6372,0.6416,969234908,ADA-USD,Cardano,Cryptocurrency,Global
2025-04-02,34.499,34.855,34.499,34.499,558,SI=F,Silver,Commodity,Global
2025-04-02,1.0796,1.0873,1.0782,1.0796,0,EURUSD=X,EUR/USD,Currency,Global
2025-04-02,3.95,4.089,3.935,4.055,141243,NG=F,Natural Gas,Commodity,Global
2025-04-02,2.1396,2.2213,1.9911,2.0251,5687620993,XRP-USD,Ripple,Cryptocurrency,Global
2025-04-02,0.1376,0.1376,0.1376,0.1376,0,CNYUSD=X,CNY/USD,Currency,Global
2025-04-02,23167.3105,23393.0293,22980.9609,23202.5293,3573500000,^HSI,HSI,Stock Index,Global
